Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Sample_Size,Data_value,Display_order,0.531585594
2014,AL,Alabama,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,063",17.4,"1,727",
2014,AL,Alabama,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,756",31,"1,728",
2014,AL,Alabama,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,470",31.2,"1,729",
2014,AL,Alabama,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,327",20.4,"1,730",
2014,AK,Alaska,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,232,9.7,"1,722",
2014,AK,Alaska,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,119",28.3,"1,723",
2014,AK,Alaska,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,289",37.9,"1,724",
2014,AK,Alaska,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,706",24.1,"1,725",
2014,AZ,Arizona,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,129",15.4,"1,730",
2014,AZ,Arizona,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,464",25.5,"1,731",
2014,AZ,Arizona,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"4,417",35.2,"1,732",
2014,AZ,Arizona,Demographics,Education,What is the highest grade or year of school you completed?,College+,"5,706",23.9,"1,733",
2014,AR,Arkansas,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,604,16.8,"1,725",
2014,AR,Arkansas,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,860",35,"1,726",
2014,AR,Arkansas,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,391",30,"1,727",
2014,AR,Arkansas,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,347",18.2,"1,728",
2014,CA,California,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,084",19.1,"1,730",
2014,CA,California,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,585",21.8,"1,731",
2014,CA,California,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,230",31.9,"1,732",
2014,CA,California,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,680",27.3,"1,733",
2014,CO,Colorado,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,767,10.8,"1,729",
2014,CO,Colorado,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,120",22.9,"1,730",
2014,CO,Colorado,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"3,630",32.9,"1,731",
2014,CO,Colorado,Demographics,Education,What is the highest grade or year of school you completed?,College+,"5,791",33.4,"1,732",
2014,CT,Connecticut,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,517,11.6,"1,718",
2014,CT,Connecticut,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,837",27.9,"1,719",
2014,CT,Connecticut,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,742",27.6,"1,720",
2014,CT,Connecticut,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,777",32.9,"1,721",
2014,DE,Delaware,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,401,13.4,"1,723",
2014,DE,Delaware,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,275",31.5,"1,724",
2014,DE,Delaware,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,039",29.1,"1,725",
2014,DE,Delaware,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,546",26.1,"1,726",
2014,DC,District of Columbia,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,257,12,"1,712",
2014,DC,District of Columbia,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,672,18.7,"1,713",
2014,DC,District of Columbia,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,640,20.2,"1,714",
2014,DC,District of Columbia,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,457",49.1,"1,715",
2014,FL,Florida,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,727,14.6,"1,731",
2014,FL,Florida,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,560",30.2,"1,732",
2014,FL,Florida,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,805",31.2,"1,733",
2014,FL,Florida,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,607",24.1,"1,734",
2014,GA,Georgia,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,704,16.4,"1,726",
2014,GA,Georgia,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,712",29.3,"1,727",
2014,GA,Georgia,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,648",29.6,"1,728",
